Azimuth,Height,Distance,Average Intensity
18.0,-24.3,7.802703382144245,0.03122807
18.5,-24.3,7.796879818850797,0.0
18.0,-23.8,7.753787607658038,0.0
-150.5,-23.7,4.5685142706605975,0.0
-150.0,-23.7,4.560942367199179,0.0
-148.0,-23.7,4.567896274568562,0.0
-147.5,-23.7,4.566672778470889,0.020823529
-147.0,-23.7,4.546154063886833,0.1946739
-146.5,-23.7,4.547704754533549,0.28618556
-146.0,-23.7,4.543707841648159,0.2424096
-145.5,-23.7,4.584954975913146,0.0844086
-145.0,-23.7,4.5711242080202705,0.0
-144.5,-23.7,4.568523683378501,0.0
-138.0,-23.7,4.556959070653014,0.0
-137.5,-23.7,4.560130268142523,0.0
-137.0,-23.7,4.588051799599158,0.0
-136.5,-23.7,4.624793928606905,0.0
-126.5,-23.7,4.538165759190251,0.0
-126.0,-23.7,4.54255149543161,0.089397594
-125.5,-23.7,4.519539683221172,0.27606383
-125.0,-23.7,4.52345539085381,0.31547618
-124.5,-23.7,4.514995187476193,0.30178946
-124.0,-23.7,4.521509324641787,0.3253191
-123.5,-23.7,4.514879955970583,0.28364706
-123.0,-23.7,4.513749186955004,0.31305262
-122.5,-23.7,4.520552440904482,0.33571428
-122.0,-23.7,4.535090708782868,0.30499998
-121.5,-23.7,4.520475091883533,0.3135443
-121.0,-23.7,4.5142365863348735,0.2821978
-120.5,-23.7,4.513196911122949,0.3004651
-120.0,-23.7,4.510989952165988,0.32436782
-119.5,-23.7,4.508820504765103,0.28173912
-119.0,-23.7,4.508330554219513,0.34481478
-118.5,-23.7,4.501713537326993,0.31688172
-118.0,-23.7,4.508513161948873,0.315375
-117.5,-23.7,4.50577912202828,0.28292134
-117.0,-23.7,4.507435946170704,0.30133334
-116.5,-23.7,4.505889207715032,0.29753086
-116.0,-23.7,4.527676266138459,0.27390626
-115.5,-23.7,4.523353052184395,0.28809524
-115.0,-23.7,4.498089533003409,0.30541667
-114.5,-23.7,4.535262045693947,0.29000002
-114.0,-23.7,4.488844613084032,0.25266665
-113.5,-23.7,4.485380561247474,0.34200004
-113.0,-23.7,4.48985660486194,0.31866667
-112.5,-23.7,4.493571698251869,0.31400004
-112.0,-23.7,4.4781599189820325,0.30466667
-111.5,-23.7,4.488511099093374,0.3173333
-111.0,-23.7,4.485193812075216,0.31
-110.5,-23.7,4.482209106059652,0.30125
-110.0,-23.7,4.4788692282750135,0.292
-109.5,-23.7,4.4842607542312924,0.30764702
-109.0,-23.7,4.492732846854513,0.3075
-108.5,-23.7,4.523716917739678,0.27391303
-108.0,-23.7,4.490133043892717,0.29448277
-107.5,-23.7,4.489996778137656,0.28480002
-107.0,-23.7,4.511036392204967,0.26189187
-106.5,-23.7,4.506738769712462,0.26459014
-106.0,-23.7,4.492482619939833,0.26208332
-105.5,-23.7,4.475417205747662,0.32038462
-105.0,-23.7,4.502038012262299,0.31548387
-104.5,-23.7,4.485101579442106,0.277
-104.0,-23.7,4.4800079723550335,0.33978721
-103.5,-23.7,4.484844640235741,0.30361703
-103.0,-23.7,4.507368570463731,0.3095294
-102.5,-23.7,4.495819832984159,0.29595503
-102.0,-23.7,4.492991456698519,0.30170453
-101.5,-23.7,4.4885010813618065,0.3161458
-101.0,-23.7,4.4853541277425455,0.32273808
-100.5,-23.7,4.488612245285396,0.31389466
-100.0,-23.7,4.4878280336554655,0.28392854
-99.5,-23.7,4.4899178459410445,0.2683158
-99.0,-23.7,4.482355003466817,0.30235296
-98.5,-23.7,4.47661397655755,0.29808512
-98.0,-23.7,4.466880852560968,0.311647
-97.5,-23.7,4.476437574255474,0.32731178
-97.0,-23.7,4.469501102304618,0.2928421
-96.5,-23.7,4.472995322404879,0.25440472
-96.0,-23.7,4.459467372715796,0.32747364
-95.5,-23.7,4.46389181229508,0.3427381
-95.0,-23.7,4.454981944718195,0.31656244
-94.5,-23.7,4.449450008251091,0.30595237
-94.0,-23.7,4.4514456739994985,0.33234042
-93.5,-23.7,4.442766767975452,0.31779066
-93.0,-23.7,4.4500904460352855,0.32043475
-92.5,-23.7,4.4413338015118,0.3045161
-92.0,-23.7,4.445599182972046,0.31453487
-91.5,-23.7,4.4549129514937675,0.3074737
-91.0,-23.7,4.486950490066902,0.12047618
-90.5,-23.7,4.470370288504859,0.0
-87.0,-23.7,4.456845045459831,0.0044444446
-86.5,-23.7,4.438344344890005,0.050952382
-86.0,-23.7,4.462516697132723,0.06822917
-85.5,-23.7,4.490903975575994,0.0
-85.0,-23.7,4.481678383171742,0.0
-84.5,-23.7,4.452229007250905,0.0
-84.0,-23.7,4.435341619467562,0.0
-83.5,-23.7,4.4673405811586235,0.0
-83.0,-23.7,4.444027021107979,0.0
-82.5,-23.7,4.467872466072952,0.0
-76.0,-23.7,4.426951600892632,0.0
-75.5,-23.7,4.4168366291249415,0.0
-75.0,-23.7,4.412167019972377,0.0
-74.5,-23.7,4.411594395299013,0.0
-74.0,-23.7,4.425363818807959,0.0029999998
-73.5,-23.7,4.412339993710016,0.048421063
-73.0,-23.7,4.409197496645678,0.12238097
-72.5,-23.7,4.412519028623408,0.11291667
-72.0,-23.7,4.415424915274978,0.17833333
-71.5,-23.7,4.418124426259942,0.16473685
-71.0,-23.7,4.410033014215015,0.24785712
-70.5,-23.7,4.418229225210614,0.17231582
-70.0,-23.7,4.411260243536283,0.2688764
-69.5,-23.7,4.415304895289078,0.28034088
-69.0,-23.7,4.417828555643684,0.30726314
-68.5,-23.7,4.410189564701341,0.27
-68.0,-23.7,4.404840353827926,0.3111458
